session_id,trial_index,image_name,trial_started_at,trial_ended_at,time_elapsed_seconds,sample_timestamp,user_predicted_key,user_predicted_code,user_predicted_label,model_predicted_key,model_predicted_code,model_predicted_label,model_match,sensor_contact_quality,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,F7_theta,F7_alpha,F7_betaL,F7_betaH,F7_gamma,F3_theta,F3_alpha,F3_betaL,F3_betaH,F3_gamma,FC5_theta,FC5_alpha,FC5_betaL,FC5_betaH,FC5_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,P7_theta,P7_alpha,P7_betaL,P7_betaH,P7_gamma,O1_theta,O1_alpha,O1_betaL,O1_betaH,O1_gamma,O2_theta,O2_alpha,O2_betaL,O2_betaH,O2_gamma,P8_theta,P8_alpha,P8_betaL,P8_betaH,P8_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,FC6_theta,FC6_alpha,FC6_betaL,FC6_betaH,FC6_gamma,F4_theta,F4_alpha,F4_betaL,F4_betaH,F4_gamma,F8_theta,F8_alpha,F8_betaL,F8_betaH,F8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:13.989200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.05,0.126,0.04,0.059,0.087,0.022,0.06,0.053,0.047,0.054,0.018,0.011,0.02,0.015,0.029,0.013,0.018,0.02,0.012,0.036,0.1,0.056,0.015,0.018,0.022,0.015,0.016,0.01,0.017,0.017,0.013,0.03,0.022,0.02,0.028,0.055,0.024,0.037,0.049,0.028,0.046,0.025,0.031,0.022,0.026,0.025,0.032,0.028,0.028,0.04,0.007,0.004,0.001,0.004,0.004,0.014,0.04,0.005,0.014,0.022,0.014,0.016,0.015,0.022,0.015,0.021,0.061,0.06,0.024,0.019
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:14.364200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.057,0.141,0.057,0.053,0.088,0.026,0.047,0.038,0.03,0.099,0.019,0.019,0.027,0.024,0.019,0.014,0.022,0.019,0.017,0.024,0.121,0.05,0.013,0.023,0.019,0.016,0.014,0.015,0.025,0.032,0.015,0.031,0.026,0.027,0.042,0.036,0.021,0.032,0.036,0.021,0.051,0.034,0.03,0.026,0.039,0.043,0.021,0.044,0.04,0.038,0.007,0.004,0.001,0.003,0.005,0.008,0.027,0.006,0.019,0.023,0.012,0.016,0.015,0.026,0.021,0.021,0.06,0.043,0.021,0.025
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:14.613600+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.047,0.124,0.063,0.055,0.081,0.033,0.038,0.023,0.022,0.104,0.025,0.02,0.028,0.031,0.021,0.023,0.027,0.015,0.026,0.025,0.094,0.044,0.022,0.025,0.015,0.014,0.013,0.017,0.027,0.045,0.019,0.03,0.027,0.03,0.048,0.028,0.021,0.024,0.024,0.02,0.035,0.034,0.029,0.028,0.043,0.042,0.019,0.06,0.041,0.039,0.008,0.004,0.002,0.003,0.007,0.008,0.021,0.01,0.019,0.022,0.013,0.014,0.012,0.023,0.025,0.031,0.039,0.035,0.018,0.028
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:09:14.862800+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.036,0.093,0.057,0.061,0.069,0.038,0.038,0.019,0.026,0.084,0.033,0.015,0.024,0.03,0.023,0.03,0.03,0.012,0.031,0.03,0.058,0.054,0.032,0.024,0.014,0.01,0.013,0.017,0.024,0.049,0.018,0.025,0.026,0.031,0.046,0.025,0.021,0.021,0.017,0.025,0.022,0.03,0.026,0.026,0.037,0.032,0.018,0.056,0.033,0.04,0.007,0.004,0.002,0.004,0.006,0.015,0.018,0.016,0.021,0.019,0.016,0.011,0.009,0.015,0.025,0.039,0.026,0.04,0.015,0.024
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:17.987500+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.068,0.081,0.037,0.031,0.053,0.022,0.019,0.034,0.017,0.064,0.009,0.019,0.016,0.02,0.03,0.025,0.037,0.019,0.015,0.021,0.019,0.017,0.032,0.029,0.022,0.038,0.01,0.013,0.022,0.04,0.023,0.011,0.008,0.011,0.025,0.055,0.024,0.051,0.031,0.037,0.031,0.03,0.058,0.031,0.045,0.03,0.034,0.008,0.013,0.025,0.003,0.007,0.001,0.005,0.007,0.025,0.04,0.013,0.022,0.018,0.014,0.015,0.017,0.013,0.014,0.014,0.034,0.02,0.029,0.044
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:18.237800+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.057,0.104,0.035,0.027,0.051,0.028,0.014,0.024,0.021,0.067,0.015,0.024,0.015,0.02,0.035,0.023,0.028,0.016,0.017,0.024,0.024,0.025,0.039,0.031,0.025,0.041,0.019,0.013,0.022,0.04,0.019,0.015,0.008,0.012,0.023,0.046,0.023,0.034,0.039,0.034,0.033,0.034,0.068,0.041,0.06,0.031,0.039,0.008,0.019,0.029,0.002,0.005,0.001,0.006,0.006,0.022,0.043,0.011,0.023,0.019,0.015,0.024,0.014,0.016,0.015,0.017,0.03,0.016,0.024,0.049
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:18.613000+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.045,0.091,0.039,0.029,0.057,0.03,0.017,0.011,0.028,0.053,0.028,0.027,0.014,0.018,0.033,0.015,0.026,0.026,0.018,0.029,0.024,0.024,0.031,0.022,0.023,0.027,0.027,0.015,0.019,0.032,0.013,0.016,0.009,0.013,0.016,0.032,0.029,0.033,0.045,0.036,0.041,0.047,0.056,0.047,0.064,0.047,0.06,0.018,0.036,0.047,0.003,0.004,0.001,0.007,0.005,0.022,0.026,0.011,0.031,0.024,0.012,0.027,0.011,0.014,0.017,0.035,0.022,0.028,0.02,0.038
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:18.863700+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.048,0.067,0.046,0.034,0.058,0.03,0.024,0.01,0.039,0.043,0.031,0.02,0.014,0.014,0.026,0.014,0.026,0.033,0.018,0.032,0.023,0.022,0.026,0.019,0.022,0.018,0.025,0.016,0.017,0.027,0.015,0.018,0.012,0.018,0.015,0.036,0.051,0.034,0.031,0.041,0.036,0.048,0.038,0.043,0.053,0.054,0.063,0.027,0.039,0.054,0.003,0.004,0.003,0.005,0.004,0.027,0.019,0.011,0.03,0.025,0.009,0.024,0.011,0.01,0.017,0.051,0.021,0.042,0.017,0.03
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:19.112300+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.051,0.076,0.057,0.035,0.052,0.034,0.033,0.016,0.051,0.034,0.026,0.016,0.016,0.012,0.022,0.017,0.021,0.03,0.019,0.034,0.031,0.024,0.031,0.017,0.02,0.012,0.022,0.018,0.017,0.025,0.017,0.027,0.016,0.024,0.018,0.044,0.07,0.024,0.017,0.04,0.027,0.037,0.018,0.038,0.039,0.036,0.042,0.026,0.029,0.045,0.004,0.007,0.006,0.003,0.004,0.029,0.019,0.014,0.024,0.025,0.008,0.024,0.01,0.009,0.017,0.056,0.024,0.049,0.02,0.028
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:19.362500+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.065,0.115,0.075,0.034,0.047,0.036,0.037,0.019,0.049,0.026,0.021,0.017,0.027,0.012,0.026,0.02,0.015,0.025,0.019,0.032,0.041,0.035,0.042,0.013,0.019,0.009,0.024,0.023,0.02,0.025,0.018,0.036,0.019,0.029,0.024,0.048,0.072,0.015,0.018,0.04,0.022,0.027,0.008,0.03,0.028,0.015,0.02,0.021,0.02,0.031,0.004,0.011,0.008,0.002,0.004,0.034,0.021,0.025,0.021,0.023,0.01,0.024,0.01,0.009,0.015,0.044,0.025,0.042,0.028,0.029
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:19.613100+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.09,0.141,0.078,0.034,0.049,0.033,0.032,0.019,0.035,0.023,0.021,0.019,0.045,0.017,0.035,0.018,0.012,0.023,0.017,0.026,0.044,0.053,0.049,0.012,0.021,0.009,0.027,0.025,0.023,0.027,0.019,0.033,0.022,0.028,0.027,0.044,0.072,0.014,0.033,0.041,0.02,0.025,0.009,0.024,0.025,0.014,0.024,0.028,0.026,0.03,0.005,0.011,0.008,0.005,0.007,0.05,0.023,0.043,0.023,0.023,0.013,0.018,0.011,0.01,0.012,0.026,0.02,0.025,0.029,0.026
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:19.736900+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.098,0.14,0.068,0.032,0.051,0.031,0.029,0.018,0.027,0.023,0.024,0.019,0.053,0.02,0.038,0.015,0.011,0.023,0.015,0.023,0.043,0.063,0.048,0.014,0.022,0.009,0.028,0.026,0.024,0.03,0.02,0.027,0.024,0.027,0.027,0.039,0.077,0.015,0.044,0.04,0.02,0.025,0.012,0.026,0.027,0.021,0.035,0.037,0.033,0.034,0.006,0.01,0.008,0.008,0.01,0.058,0.026,0.051,0.024,0.024,0.015,0.016,0.012,0.011,0.012,0.02,0.016,0.018,0.027,0.024
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:19.987300+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.101,0.115,0.038,0.028,0.057,0.026,0.026,0.019,0.018,0.025,0.026,0.018,0.059,0.023,0.038,0.01,0.012,0.024,0.012,0.021,0.039,0.071,0.038,0.021,0.022,0.01,0.028,0.029,0.027,0.037,0.028,0.016,0.029,0.023,0.024,0.029,0.084,0.016,0.064,0.041,0.02,0.022,0.017,0.039,0.033,0.036,0.053,0.061,0.047,0.046,0.01,0.008,0.008,0.013,0.015,0.06,0.03,0.053,0.025,0.023,0.019,0.015,0.013,0.011,0.012,0.018,0.013,0.015,0.022,0.021
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:20.236300+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.095,0.079,0.022,0.025,0.058,0.02,0.034,0.021,0.016,0.03,0.024,0.015,0.05,0.02,0.03,0.009,0.014,0.024,0.011,0.025,0.033,0.057,0.026,0.025,0.019,0.016,0.026,0.028,0.029,0.04,0.034,0.016,0.029,0.02,0.018,0.023,0.07,0.016,0.073,0.052,0.021,0.018,0.02,0.051,0.036,0.041,0.051,0.072,0.049,0.057,0.012,0.006,0.008,0.013,0.015,0.044,0.029,0.037,0.022,0.022,0.025,0.019,0.014,0.011,0.014,0.02,0.02,0.02,0.021,0.021
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:20.362000+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.093,0.061,0.024,0.026,0.056,0.017,0.041,0.022,0.017,0.031,0.023,0.015,0.044,0.018,0.027,0.011,0.015,0.022,0.011,0.028,0.03,0.045,0.021,0.024,0.017,0.021,0.024,0.025,0.028,0.037,0.034,0.019,0.027,0.019,0.016,0.02,0.055,0.018,0.073,0.06,0.022,0.018,0.02,0.051,0.034,0.04,0.044,0.071,0.044,0.06,0.011,0.005,0.006,0.01,0.012,0.035,0.026,0.027,0.02,0.022,0.027,0.019,0.016,0.011,0.015,0.019,0.027,0.02,0.023,0.022
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:20.610900+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.084,0.033,0.033,0.027,0.047,0.017,0.054,0.025,0.017,0.032,0.025,0.013,0.038,0.017,0.024,0.021,0.014,0.017,0.015,0.033,0.023,0.02,0.016,0.017,0.013,0.029,0.018,0.017,0.027,0.029,0.029,0.025,0.02,0.015,0.017,0.015,0.028,0.027,0.063,0.069,0.024,0.021,0.017,0.039,0.028,0.039,0.028,0.058,0.032,0.058,0.007,0.003,0.004,0.005,0.006,0.027,0.022,0.014,0.021,0.024,0.026,0.018,0.016,0.011,0.016,0.011,0.042,0.018,0.028,0.023
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:20.861100+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.063,0.03,0.036,0.028,0.037,0.019,0.058,0.034,0.017,0.028,0.024,0.013,0.039,0.016,0.023,0.027,0.01,0.012,0.019,0.034,0.024,0.008,0.012,0.013,0.011,0.032,0.014,0.015,0.026,0.023,0.029,0.023,0.018,0.014,0.021,0.012,0.02,0.048,0.052,0.062,0.029,0.023,0.015,0.025,0.025,0.042,0.021,0.045,0.022,0.047,0.006,0.005,0.004,0.004,0.004,0.026,0.023,0.014,0.028,0.028,0.02,0.019,0.012,0.011,0.015,0.006,0.053,0.016,0.031,0.028
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:20.985500+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.053,0.045,0.034,0.028,0.034,0.019,0.054,0.04,0.016,0.029,0.022,0.015,0.041,0.016,0.022,0.025,0.01,0.011,0.02,0.033,0.03,0.008,0.012,0.013,0.011,0.03,0.013,0.017,0.024,0.022,0.032,0.021,0.019,0.015,0.022,0.012,0.024,0.062,0.049,0.055,0.032,0.022,0.015,0.021,0.025,0.044,0.019,0.041,0.018,0.041,0.007,0.007,0.006,0.005,0.005,0.027,0.026,0.016,0.031,0.03,0.016,0.021,0.01,0.011,0.015,0.006,0.057,0.018,0.032,0.032
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:21.235600+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.043,0.091,0.029,0.028,0.036,0.017,0.036,0.05,0.014,0.041,0.017,0.02,0.039,0.014,0.02,0.017,0.01,0.01,0.02,0.031,0.048,0.015,0.018,0.017,0.015,0.02,0.013,0.021,0.019,0.02,0.035,0.018,0.025,0.021,0.025,0.014,0.041,0.085,0.047,0.044,0.034,0.022,0.017,0.02,0.028,0.041,0.019,0.033,0.013,0.03,0.013,0.015,0.016,0.014,0.011,0.03,0.038,0.021,0.032,0.031,0.013,0.022,0.009,0.009,0.015,0.012,0.056,0.028,0.03,0.042
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:21.486500+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.043,0.115,0.03,0.029,0.047,0.018,0.017,0.052,0.014,0.062,0.019,0.024,0.033,0.014,0.024,0.01,0.01,0.01,0.017,0.029,0.055,0.025,0.032,0.018,0.02,0.01,0.011,0.019,0.017,0.021,0.027,0.021,0.028,0.025,0.027,0.022,0.061,0.083,0.042,0.037,0.027,0.029,0.02,0.022,0.029,0.034,0.022,0.023,0.013,0.026,0.018,0.026,0.027,0.023,0.02,0.032,0.047,0.032,0.027,0.032,0.014,0.018,0.013,0.008,0.014,0.024,0.044,0.041,0.027,0.044
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:21.611500+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.043,0.11,0.032,0.033,0.053,0.021,0.013,0.049,0.015,0.067,0.022,0.026,0.029,0.015,0.027,0.01,0.01,0.01,0.016,0.028,0.053,0.029,0.039,0.018,0.021,0.007,0.009,0.016,0.019,0.023,0.022,0.024,0.028,0.024,0.028,0.028,0.07,0.071,0.037,0.034,0.023,0.034,0.021,0.023,0.029,0.03,0.024,0.017,0.014,0.026,0.017,0.029,0.029,0.024,0.022,0.031,0.046,0.04,0.024,0.031,0.014,0.014,0.014,0.008,0.015,0.029,0.036,0.047,0.025,0.042
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:21.861800+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.039,0.08,0.04,0.044,0.058,0.027,0.015,0.038,0.022,0.062,0.028,0.026,0.025,0.018,0.033,0.018,0.011,0.011,0.014,0.026,0.048,0.032,0.047,0.021,0.021,0.003,0.005,0.01,0.029,0.03,0.016,0.029,0.023,0.02,0.03,0.041,0.076,0.043,0.029,0.031,0.021,0.041,0.024,0.027,0.03,0.026,0.024,0.012,0.02,0.035,0.011,0.025,0.024,0.021,0.019,0.024,0.035,0.053,0.022,0.026,0.015,0.009,0.014,0.009,0.017,0.03,0.025,0.051,0.025,0.034
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:22.110800+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.028,0.089,0.051,0.059,0.058,0.031,0.023,0.027,0.033,0.049,0.032,0.021,0.025,0.021,0.036,0.027,0.014,0.012,0.014,0.027,0.043,0.027,0.042,0.03,0.018,0.002,0.006,0.01,0.037,0.037,0.018,0.026,0.017,0.015,0.03,0.046,0.07,0.033,0.031,0.031,0.022,0.039,0.025,0.032,0.033,0.026,0.021,0.018,0.028,0.055,0.005,0.014,0.016,0.013,0.011,0.02,0.023,0.048,0.021,0.022,0.016,0.007,0.01,0.009,0.019,0.023,0.025,0.041,0.027,0.026
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:22.236400+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.023,0.122,0.058,0.066,0.058,0.032,0.025,0.023,0.037,0.046,0.033,0.019,0.025,0.021,0.035,0.029,0.015,0.013,0.015,0.028,0.039,0.023,0.035,0.033,0.016,0.003,0.008,0.011,0.037,0.04,0.019,0.021,0.014,0.013,0.029,0.046,0.065,0.035,0.034,0.03,0.022,0.036,0.024,0.033,0.033,0.027,0.021,0.023,0.031,0.064,0.004,0.01,0.014,0.009,0.009,0.02,0.018,0.04,0.021,0.023,0.015,0.008,0.008,0.009,0.019,0.019,0.027,0.035,0.029,0.023
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:22.484800+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.024,0.203,0.063,0.073,0.057,0.037,0.021,0.018,0.038,0.048,0.03,0.02,0.022,0.02,0.032,0.025,0.018,0.013,0.019,0.033,0.023,0.015,0.02,0.032,0.017,0.005,0.012,0.016,0.029,0.039,0.024,0.011,0.01,0.011,0.025,0.041,0.059,0.041,0.036,0.026,0.019,0.031,0.02,0.03,0.029,0.03,0.022,0.031,0.031,0.069,0.004,0.009,0.013,0.006,0.007,0.024,0.013,0.027,0.019,0.033,0.012,0.011,0.009,0.009,0.015,0.014,0.031,0.028,0.029,0.021
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:22.735600+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.035,0.229,0.046,0.065,0.05,0.042,0.012,0.016,0.03,0.047,0.025,0.028,0.024,0.023,0.028,0.016,0.017,0.014,0.022,0.035,0.009,0.01,0.013,0.028,0.022,0.011,0.014,0.02,0.019,0.033,0.028,0.006,0.009,0.013,0.022,0.038,0.058,0.041,0.033,0.028,0.017,0.03,0.017,0.023,0.027,0.038,0.024,0.035,0.027,0.054,0.005,0.011,0.013,0.007,0.007,0.028,0.01,0.029,0.016,0.042,0.011,0.012,0.012,0.01,0.012,0.015,0.039,0.033,0.026,0.026
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:22.859700+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.039,0.21,0.034,0.057,0.045,0.043,0.009,0.016,0.025,0.043,0.024,0.032,0.028,0.027,0.027,0.012,0.015,0.014,0.024,0.034,0.007,0.008,0.014,0.028,0.025,0.015,0.013,0.019,0.016,0.03,0.029,0.006,0.009,0.015,0.021,0.037,0.057,0.038,0.032,0.032,0.017,0.031,0.016,0.019,0.028,0.044,0.024,0.034,0.026,0.044,0.006,0.012,0.013,0.009,0.008,0.03,0.009,0.033,0.016,0.042,0.012,0.011,0.014,0.01,0.012,0.018,0.044,0.036,0.023,0.032
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:23.110400+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.038,0.141,0.029,0.039,0.037,0.039,0.007,0.018,0.022,0.048,0.035,0.035,0.039,0.036,0.029,0.01,0.013,0.015,0.026,0.029,0.007,0.009,0.018,0.032,0.029,0.026,0.009,0.014,0.016,0.023,0.026,0.009,0.011,0.019,0.022,0.037,0.049,0.026,0.034,0.044,0.019,0.033,0.017,0.016,0.032,0.05,0.023,0.029,0.028,0.03,0.008,0.01,0.012,0.011,0.009,0.028,0.009,0.038,0.018,0.037,0.019,0.009,0.014,0.012,0.011,0.023,0.048,0.031,0.017,0.044
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:23.360600+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.032,0.082,0.07,0.03,0.047,0.038,0.01,0.021,0.028,0.114,0.06,0.031,0.046,0.043,0.035,0.017,0.016,0.016,0.025,0.026,0.012,0.014,0.023,0.033,0.029,0.036,0.006,0.012,0.02,0.021,0.02,0.01,0.011,0.021,0.024,0.036,0.039,0.016,0.038,0.051,0.018,0.027,0.021,0.013,0.032,0.041,0.024,0.025,0.031,0.025,0.007,0.006,0.01,0.009,0.009,0.021,0.008,0.037,0.025,0.032,0.028,0.01,0.013,0.015,0.01,0.022,0.04,0.02,0.014,0.045
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:23.735200+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.029,0.048,0.136,0.04,0.089,0.044,0.017,0.017,0.035,0.247,0.074,0.028,0.048,0.049,0.037,0.035,0.031,0.016,0.017,0.029,0.033,0.034,0.026,0.026,0.029,0.03,0.018,0.023,0.029,0.027,0.014,0.009,0.01,0.017,0.03,0.028,0.035,0.03,0.043,0.055,0.012,0.012,0.029,0.011,0.02,0.024,0.023,0.028,0.029,0.027,0.011,0.007,0.009,0.007,0.01,0.014,0.007,0.033,0.035,0.03,0.028,0.015,0.019,0.02,0.011,0.019,0.023,0.029,0.015,0.029
